Rank,Game,Month,Year,Hours_watched,Hours_streamed,Peak_viewers,Peak_channels,Streamers,Avg_viewers,Avg_channels,Avg_viewer_ratio,Date,Viewer_Streamer_Ratio,Hours_per_Channel
18,Tom Clancy's Rainbow Six Siege,9,2019,10901350,854160,84705,2438,130459,15161,1187,12.76,2019-09-01,0.11621275649821017,4471.431501230517
19,Special Events,9,2019,8874155,14961,468944,811,3287,12342,20,593.15,2019-09-01,3.7547916032856707,10942.237977805178
20,Dead by Daylight,9,2019,8840404,487915,50535,1606,49968,12295,678,18.12,2019-09-01,0.2460574767851425,5504.610211706102
21,Monster Hunter: World,9,2019,8467220,282546,75752,1113,22900,11776,392,29.97,2019-09-01,0.514235807860262,7607.565139263253
22,NBA 2K20,9,2019,7320988,327037,57229,3034,34395,10182,454,22.39,2019-09-01,0.296031399912778,2412.982201713909
23,Path of Exile,9,2019,7315006,210760,77271,2171,12476,10173,293,34.71,2019-09-01,0.8154055787111254,3369.4177798249652
24,Call of Duty: Black Ops 4,9,2019,5757725,532182,75170,1675,59590,8007,740,10.82,2019-09-01,0.13436818258096997,3437.4477611940297
25,Magic: The Gathering,9,2019,4990699,65827,39180,338,7116,6941,91,75.82,2019-09-01,0.975407532321529,14765.381656804733
26,Poker,9,2019,4953806,56330,34970,205,3088,6889,78,87.94,2019-09-01,2.23089378238342,24164.90731707317
27,Escape From Tarkov,9,2019,4515330,154586,46495,394,10274,6280,215,29.21,2019-09-01,0.6112517033287911,11460.22842639594
28,Art,9,2019,4333359,253484,21410,548,27296,6026,352,17.1,2019-09-01,0.22076494724501758,7907.589416058394
29,Gears 5,9,2019,3966744,273216,47475,2273,38262,5517,379,14.52,2019-09-01,0.144190058021013,1745.1579410470742
30,Destiny 2,9,2019,3929168,322090,24985,906,33351,5464,447,12.2,2019-09-01,0.163833168420737,4336.830022075055
31,Talk Shows & Podcasts,9,2019,3906782,55499,78097,356,7541,5433,77,70.39,2019-09-01,0.7204614772576582,10974.106741573034
32,Music,9,2019,3858561,228944,28558,447,12796,5366,318,16.85,2019-09-01,0.4193497968115036,8632.127516778524
33,Super Smash Bros. Ultimate,9,2019,3829217,85212,47102,755,11081,5325,118,44.94,2019-09-01,0.48055229672412236,5071.81059602649
34,StarCraft II,9,2019,3807372,56266,58637,126,5267,5295,78,67.67,2019-09-01,1.00531611923296,30217.238095238095
35,Old School RuneScape,9,2019,3784233,76824,24083,178,6158,5263,106,49.26,2019-09-01,0.8546606040922378,21259.73595505618
36,Super Mario Maker 2,9,2019,3642105,58073,20430,174,4804,5065,80,62.72,2019-09-01,1.0543297252289758,20931.637931034482
37,Rocket League,9,2019,3512205,250133,70148,654,52006,4884,347,14.04,2019-09-01,0.09391224089528132,5370.344036697248
38,ASMR,9,2019,2803545,44251,9041,84,1118,3899,61,63.36,2019-09-01,3.487477638640429,33375.53571428572
39,World of Tanks,9,2019,2792577,107518,23240,342,8486,3883,149,25.97,2019-09-01,0.4575771859533349,8165.429824561404
40,Code Vein,9,2019,2644449,65423,63561,991,9115,3677,90,40.42,2019-09-01,0.4034009873834339,2668.465186680121
41,The Legend of Zelda: Link's Awakening,9,2019,2547753,72216,57713,1006,9059,3543,100,35.28,2019-09-01,0.39110277072524563,2532.557654075547
42,Black Desert Online,9,2019,2305029,126861,6354,295,8335,3205,176,18.17,2019-09-01,0.38452309538092383,7813.657627118644
43,Dota Underlords,9,2019,2220309,34369,14383,106,4299,3088,47,64.6,2019-09-01,0.7183065829262619,20946.311320754718
44,Rust,9,2019,2193726,115415,28018,396,12163,3051,160,19.01,2019-09-01,0.2508427197237524,5539.712121212121
45,Ancestors: The Humankind Odyssey,9,2019,2006642,33439,45130,272,4777,2790,46,60.01,2019-09-01,0.5840485660456354,7377.360294117647
46,Green Hell,9,2019,1998599,21633,43695,130,2592,2779,30,92.39,2019-09-01,1.072145061728395,15373.838461538462
47,Madden NFL 20,9,2019,1976055,147916,119051,622,20224,2748,205,13.36,2019-09-01,0.13587816455696203,3176.93729903537
48,Tekken 7,9,2019,1929707,52215,23642,200,8139,2683,72,36.96,2019-09-01,0.3296473768276201,9648.535
49,The Dark Pictures Anthology: Man of Medan,9,2019,1909323,53326,34090,523,13870,2655,74,35.8,2019-09-01,0.1914203316510454,3650.713193116635
50,GreedFall,9,2019,1824843,48489,64452,564,6046,2538,67,37.63,2019-09-01,0.4197816738339398,3235.5372340425533
51,FINAL FANTASY XIV Online,9,2019,1819834,165842,63045,897,14742,2531,230,10.97,2019-09-01,0.171686338353005,2028.8004459308806
52,Hunt: Showdown,9,2019,1812074,82756,48553,272,8360,2520,115,21.9,2019-09-01,0.3014354066985646,6662.036764705882
53,Tom Clancy's Ghost Recon: Breakpoint,9,2019,1767418,62438,118854,912,16241,2458,86,28.31,2019-09-01,0.15134536050735792,1937.9583333333333
54,World of Warships,9,2019,1680298,55756,12180,170,4458,2336,77,30.14,2019-09-01,0.5240017945266936,9884.105882352942
55,Tibia,9,2019,1678332,69361,5398,183,4060,2334,96,24.2,2019-09-01,0.5748768472906404,9171.213114754099
56,The Elder Scrolls Online,9,2019,1595898,57615,15496,164,5102,2219,80,27.7,2019-09-01,0.43492747941983534,9731.085365853658
57,Chess,9,2019,1534177,14512,15399,73,1246,2133,20,105.72,2019-09-01,1.7118780096308186,21016.12328767123
58,Dofus,9,2019,1531157,21079,23871,192,2198,2129,29,72.64,2019-09-01,0.9686078252957234,7974.776041666667
59,Games + Demos,9,2019,1526430,33279,26413,94,6405,2122,46,45.87,2019-09-01,0.33130366900858704,16238.617021276596
60,Retro,9,2019,1498293,82586,8738,211,6283,2083,114,18.14,2019-09-01,0.33152952411268505,7100.914691943128
61,Warcraft III,9,2019,1449627,27811,8424,80,1698,2016,38,52.12,2019-09-01,1.187279151943463,18120.3375
62,Planet Zoo,9,2019,1436351,12928,72500,329,2152,1997,17,111.1,2019-09-01,0.9279739776951673,4365.808510638298
63,The Surge 2,9,2019,1379007,13549,52272,218,1807,1917,18,101.78,2019-09-01,1.06087437742114,6325.720183486239
64,SMITE,9,2019,1337825,87158,8756,231,10071,1860,121,15.35,2019-09-01,0.18468871015787905,5791.450216450216
65,DayZ,9,2019,1335575,85643,15114,237,8087,1857,119,15.59,2019-09-01,0.22962779770001238,5635.337552742616
66,Travel & Outdoors,9,2019,1319777,51737,107430,145,15452,1835,71,25.51,2019-09-01,0.1187548537406161,9101.910344827586
67,ARK: Survival Evolved,9,2019,1304086,103787,13228,309,8416,1813,144,12.57,2019-09-01,0.21542300380228138,4220.3430420711975
68,Street Fighter V,9,2019,1290087,24899,26792,65,2848,1794,34,51.81,2019-09-01,0.6299157303370787,19847.492307692308
69,Dungeons & Dragons,9,2019,1284940,38207,59554,208,3886,1787,53,33.63,2019-09-01,0.4598558929490479,6177.596153846154
70,Blasphemous,9,2019,1281563,27468,22993,255,4496,1782,38,46.66,2019-09-01,0.3963523131672598,5025.737254901961
71,Sea of Thieves,9,2019,1246824,96383,23025,330,12748,1734,134,12.94,2019-09-01,0.13602133668026356,3778.2545454545457
72,Blair Witch,9,2019,1213487,47061,31354,515,14739,1687,65,25.79,2019-09-01,0.11445824004342221,2356.285436893204
73,Red Dead Redemption 2,9,2019,1094002,110547,19942,411,13672,1521,153,9.9,2019-09-01,0.11124926857811586,2661.8053527980537
74,Heroes of the Storm,9,2019,1089912,55318,5319,131,5333,1515,76,19.7,2019-09-01,0.2840802550159385,8319.93893129771
75,Untitled Goose Game,9,2019,1050902,14144,31186,168,5127,1461,19,74.3,2019-09-01,0.28496196606202456,6255.369047619048
76,Warframe,9,2019,1015175,98019,22532,258,10659,1411,136,10.36,2019-09-01,0.13237639553429026,3934.7868217054265
77,Lineage II: The Chaotic Throne - The 1st Throne: The Kamael,9,2019,992915,30886,5574,107,1438,1380,42,32.15,2019-09-01,0.9596662030598053,9279.579439252337
78,StarCraft,9,2019,958092,11656,65315,44,1096,1332,16,82.2,2019-09-01,1.2153284671532847,21774.81818181818
79,osu!,9,2019,936832,134775,20411,384,28412,1302,187,6.95,2019-09-01,0.04582570744755737,2439.6666666666665
80,Summoners War: Sky Arena,9,2019,883629,17383,12976,52,1081,1228,24,50.83,2019-09-01,1.1359851988899168,16992.865384615383
81,Astral Chain,9,2019,875207,31579,28180,240,3352,1217,43,27.71,2019-09-01,0.3630668257756563,3646.695833333333
82,Marbles On Stream,9,2019,860548,27482,24325,88,3829,1196,38,31.31,2019-09-01,0.3123530948028206,9778.954545454546
83,Cube World,9,2019,853426,21667,40613,531,4736,1186,30,39.39,2019-09-01,0.2504222972972973,1607.2052730696798
84,Phoenix Wright: Ace Attorney Trilogy HD,9,2019,810575,7195,17295,52,726,1127,10,112.66,2019-09-01,1.5523415977961432,15587.98076923077
85,VRChat,9,2019,791018,48107,8361,164,5024,1100,66,16.44,2019-09-01,0.21894904458598727,4823.280487804878
86,Dark Souls,9,2019,790893,28111,8561,89,3716,1099,39,28.13,2019-09-01,0.2957481162540366,8886.438202247191
87,The Sims 4,9,2019,786917,44450,13203,241,8368,1094,61,17.7,2019-09-01,0.13073613766730402,3265.2157676348547
88,Heroes of Might and Magic III: The Shadow of Death,9,2019,782887,8136,3981,31,437,1088,11,96.23,2019-09-01,2.4897025171624714,25254.41935483871
89,Dark Souls III,9,2019,777388,58792,14902,153,8692,1081,81,13.22,2019-09-01,0.12436723423838011,5080.967320261438
90,Diablo III,9,2019,776230,58474,9007,225,7134,1079,81,13.27,2019-09-01,0.1512475469582282,3449.911111111111
91,Food & Drink,9,2019,760769,12347,32054,37,2950,1058,17,61.62,2019-09-01,0.3586440677966102,20561.324324324323
92,Control,9,2019,723738,38228,26552,257,6925,1006,53,18.93,2019-09-01,0.14527075812274368,2816.101167315175
93,Slay the Spire,9,2019,710745,17443,9491,90,3643,988,24,40.75,2019-09-01,0.27120505078232227,7897.166666666667
94,FIFA 19,9,2019,708277,62743,39433,364,15121,985,87,11.29,2019-09-01,0.06514119436545202,1945.815934065934
95,Remnant: From the Ashes,9,2019,705415,80813,11268,452,13050,981,112,8.73,2019-09-01,0.07517241379310345,1560.6526548672566
96,PUBG Mobile,9,2019,703565,68319,5386,179,8125,978,95,10.3,2019-09-01,0.12036923076923077,3930.530726256983
97,7 Days to Die,9,2019,686728,41786,16554,122,3898,955,58,16.43,2019-09-01,0.24499743458183684,5628.918032786885
98,The Legend of Zelda: Ocarina of Time,9,2019,678669,24668,8840,113,2003,943,34,27.51,2019-09-01,0.4707938092860709,6005.920353982301
99,Gwent: The Witcher Card Game,9,2019,643595,9721,14603,39,750,895,13,66.21,2019-09-01,1.1933333333333334,16502.4358974359
100,Science & Technology,9,2019,641853,62117,14073,147,4708,892,86,10.33,2019-09-01,0.18946474086661003,4366.34693877551
101,Star Citizen,9,2019,619095,20728,9189,67,1732,861,28,29.87,2019-09-01,0.4971131639722864,9240.223880597016
102,eFootball PES 2020,9,2019,614694,23320,19335,169,2831,854,32,26.36,2019-09-01,0.3016601907453197,3637.242603550296
103,Super Smash Bros. Melee,9,2019,599617,9769,44029,42,1539,833,13,61.38,2019-09-01,0.5412605588044185,14276.595238095239
104,Clash Royale,9,2019,592699,9622,14667,34,1726,824,13,61.6,2019-09-01,0.47740440324449596,17432.323529411766
105,MapleStory,9,2019,584128,36604,2679,112,2807,812,50,15.96,2019-09-01,0.2892768079800499,5215.428571428572
106,Age of Empires II,9,2019,582784,12240,11904,42,1416,810,17,47.61,2019-09-01,0.5720338983050848,13875.809523809523
107,Mortal Kombat 11,9,2019,573304,28563,14872,91,5101,797,39,20.07,2019-09-01,0.15624387375024504,6300.043956043956
108,LOST ARK,9,2019,547386,22291,11604,280,1591,761,31,24.56,2019-09-01,0.4783155248271527,1954.95
109,Borderlands 2,9,2019,546455,48937,14371,236,10186,760,68,11.17,2019-09-01,0.07461221284115453,2315.487288135593
110,iRacing,9,2019,543243,31791,12318,146,2936,755,44,17.09,2019-09-01,0.2571525885558583,3720.8424657534247
111,Final Fantasy VIII,9,2019,542811,31646,11259,321,3238,754,44,17.15,2019-09-01,0.23285978999382334,1691.0
112,AI: The Somnium Files,9,2019,532612,5032,17670,36,464,740,6,105.84,2019-09-01,1.5948275862068966,14794.777777777777
113,Minion Masters,9,2019,518487,18892,7795,55,1790,721,26,27.44,2019-09-01,0.40279329608938547,9427.036363636364
114,Super Mario 64,9,2019,516296,12926,50106,40,1576,718,17,39.94,2019-09-01,0.45558375634517767,12907.4
115,RimWorld,9,2019,513397,21579,7926,63,2169,714,30,23.79,2019-09-01,0.32918395573997233,8149.158730158731
116,Always On,9,2019,509380,2845,25501,5,7,708,3,179.04,2019-09-01,101.14285714285714,101876.0
117,Dragon Ball FighterZ,9,2019,508723,22517,10593,150,4796,707,31,22.59,2019-09-01,0.14741451209341117,3391.4866666666667
118,Twitch Sings,9,2019,503817,25404,12883,88,5492,700,35,19.83,2019-09-01,0.12745812090313183,5725.193181818182
119,ArcheAge,9,2019,502114,11834,6809,53,1053,698,16,42.43,2019-09-01,0.6628679962013295,9473.849056603774
120,RuneScape,9,2019,498148,25450,5848,74,2481,692,35,19.57,2019-09-01,0.2789197904070939,6731.72972972973
121,Sekiro: Shadows Die Twice,9,2019,497228,20347,58815,56,4738,691,28,24.44,2019-09-01,0.14584212747994935,8879.07142857143
122,M.U.G.E.N,9,2019,495805,3589,1871,10,117,689,4,138.15,2019-09-01,5.888888888888889,49580.5
123,The Legend of Zelda: Breath of the Wild,9,2019,478589,26448,63594,78,2897,665,36,18.1,2019-09-01,0.22954780807732136,6135.75641025641
124,Dauntless,9,2019,476092,40084,26216,165,6675,662,55,11.88,2019-09-01,0.09917602996254682,2885.4060606060607
125,The Elder Scrolls V: Skyrim,9,2019,475362,48045,5650,143,7211,661,66,9.89,2019-09-01,0.09166551102482319,3324.2097902097903
126,Don't Starve Together,9,2019,474631,22362,4592,66,3311,660,31,21.22,2019-09-01,0.19933554817275748,7191.378787878788
127,Euro Truck Simulator 2,9,2019,472285,57687,20994,253,8075,656,80,8.19,2019-09-01,0.08123839009287925,1866.7391304347825
128,TrackMania 2: Stadium,9,2019,470568,5055,96687,35,844,654,7,93.09,2019-09-01,0.7748815165876777,13444.8
129,Diablo II: Lord of Destruction,9,2019,468157,11120,4394,33,717,651,15,42.1,2019-09-01,0.9079497907949791,14186.575757575758
130,The Witcher 3: Wild Hunt,9,2019,458025,46508,3734,153,6581,637,64,9.85,2019-09-01,0.0967938003342957,2993.627450980392
131,Oxygen Not Included,9,2019,441233,22617,12208,68,2378,613,31,19.51,2019-09-01,0.25777964676198484,6488.720588235294
132,Epic Seven,9,2019,434480,15336,2602,83,1172,604,21,28.33,2019-09-01,0.515358361774744,5234.698795180723
133,Stardew Valley,9,2019,434081,33927,10769,92,6162,603,47,12.79,2019-09-01,0.09785783836416748,4718.271739130435
134,Beat Saber,9,2019,428941,34354,28839,106,8295,596,47,12.49,2019-09-01,0.07185051235684146,4046.6132075471696
135,Total War: Warhammer II,9,2019,424370,15530,4872,105,1495,590,21,27.33,2019-09-01,0.39464882943143814,4041.6190476190477
136,Noita,9,2019,424159,6142,16774,76,1604,589,8,69.06,2019-09-01,0.3672069825436409,5581.039473684211
137,Yu-Gi-Oh! Duel Links,9,2019,416912,11546,7604,39,1607,579,16,36.11,2019-09-01,0.36029869321717484,10690.051282051281
138,Crypto,9,2019,415313,18425,1241,34,168,577,25,22.54,2019-09-01,3.4345238095238093,12215.088235294117
139,Celeste,9,2019,415069,32004,21818,222,6406,577,44,12.97,2019-09-01,0.09007180768029972,1869.6801801801803
140,Fitness & Health,9,2019,415016,6641,80690,37,1086,577,9,62.49,2019-09-01,0.5313075506445673,11216.648648648648
141,Paladins,9,2019,408719,61892,1419,167,11117,568,86,6.6,2019-09-01,0.05109292075200144,2447.4191616766466
142,Catherine: Full Body,9,2019,404526,15542,10171,127,1965,562,21,26.03,2019-09-01,0.2860050890585242,3185.244094488189
143,Children of Morta,9,2019,401255,8875,15909,98,1735,558,12,45.21,2019-09-01,0.3216138328530259,4094.438775510204
144,Roblox,9,2019,397551,73391,3960,236,15258,552,102,5.42,2019-09-01,0.03617774282343689,1684.5381355932204
145,War Thunder,9,2019,396601,35691,4065,121,4680,551,49,11.11,2019-09-01,0.11773504273504273,3277.694214876033
146,Realm Royale,9,2019,391218,53262,2533,137,6874,544,74,7.35,2019-09-01,0.07913878382310154,2855.605839416058
147,No Man's Sky,9,2019,388457,37549,7853,178,4995,540,52,10.35,2019-09-01,0.10810810810810811,2182.3426966292136
148,The Binding of Isaac: Afterbirth,9,2019,385698,13017,7013,54,2682,536,18,29.63,2019-09-01,0.19985085756897839,7142.555555555556
149,Guild Wars 2,9,2019,380959,31769,3121,158,3065,529,44,11.99,2019-09-01,0.17259380097879282,2411.1329113924053
150,Daymare: 1998,9,2019,375548,4610,26518,76,1062,522,6,81.46,2019-09-01,0.4915254237288136,4941.421052631579
151,Risk of Rain 2,9,2019,374465,30365,9588,203,7185,520,42,12.33,2019-09-01,0.07237299930410578,1844.655172413793
152,Battlefield V,9,2019,371855,52050,2349,173,11890,517,72,7.14,2019-09-01,0.043481917577796465,2149.450867052023
153,Auto Chess,9,2019,371532,10380,4101,29,983,516,14,35.79,2019-09-01,0.5249237029501526,12811.448275862069
154,"Pok<U+00E9>mon: Let's Go, Pikachu!",9,2019,366496,21042,4480,73,2100,509,29,17.42,2019-09-01,0.2423809523809524,5020.493150684932
155,Garena Free Fire,9,2019,363368,23204,3168,73,2280,505,32,15.66,2019-09-01,0.22149122807017543,4977.643835616438
156,Fire Emblem: Three Houses,9,2019,360841,31614,2557,106,2463,501,43,11.41,2019-09-01,0.20341047503045068,3404.1603773584907
157,Farming Simulator 19,9,2019,357392,37382,5851,135,3721,497,51,9.56,2019-09-01,0.13356624563289438,2647.348148148148
158,NHL 20,9,2019,350876,17566,2017,105,3540,488,24,19.97,2019-09-01,0.13785310734463277,3341.6761904761906
159,Breathedge,9,2019,334801,3739,14922,28,592,465,5,89.54,2019-09-01,0.785472972972973,11957.17857142857
160,Arma 3,9,2019,331547,43490,3852,220,4986,461,60,7.62,2019-09-01,0.09245888487765744,1507.0318181818182
161,Twitch Plays,9,2019,328209,12309,2720,25,164,456,17,26.66,2019-09-01,2.7804878048780486,13128.36
162,Super Mario World,9,2019,324952,10096,30618,53,1865,451,14,32.19,2019-09-01,0.2418230563002681,6131.169811320755
163,Resident Evil 2,9,2019,323649,23140,57698,73,4477,450,32,13.99,2019-09-01,0.10051373687737324,4433.54794520548
164,Dicey Dungeons,9,2019,322517,5029,10269,27,1127,448,6,64.13,2019-09-01,0.39751552795031053,11945.074074074075
165,Eternal Card Game,9,2019,320458,3689,1496,12,191,445,5,86.87,2019-09-01,2.329842931937173,26704.833333333332
166,Quake Champions,9,2019,320102,14973,3870,60,1636,445,20,21.38,2019-09-01,0.2720048899755501,5335.033333333334
167,Europa Universalis IV,9,2019,318978,9074,2657,45,880,443,12,35.15,2019-09-01,0.5034090909090909,7088.4
168,Bloodborne,9,2019,315999,20712,53211,63,3147,439,28,15.26,2019-09-01,0.13949793454083254,5015.857142857143
169,Knight Online,9,2019,311087,7207,3031,29,562,432,10,43.16,2019-09-01,0.7686832740213523,10727.137931034482
170,Kerbal Space Program,9,2019,308255,11633,7429,51,1436,428,16,26.5,2019-09-01,0.298050139275766,6044.21568627451
171,The Forest,9,2019,305337,31809,6063,119,6877,424,44,9.6,2019-09-01,0.06165479133343028,2565.8571428571427
172,Princess Connect! Re:Dive,9,2019,296930,5223,5101,33,484,412,7,56.85,2019-09-01,0.8512396694214877,8997.878787878788
173,Catherine,9,2019,296831,1361,23418,12,288,412,1,218.1,2019-09-01,1.4305555555555556,24735.916666666668
174,Grand Theft Auto: San Andreas,9,2019,287560,17551,8882,76,4475,399,24,16.38,2019-09-01,0.08916201117318436,3783.684210526316
175,The Elder Scrolls: Legends,9,2019,285221,5095,1471,18,298,396,7,55.98,2019-09-01,1.3288590604026846,15845.611111111111
176,Visage,9,2019,284535,3308,15967,19,1055,395,4,86.01,2019-09-01,0.3744075829383886,14975.526315789473
177,Hearts of Iron IV,9,2019,284374,8621,13952,40,1316,395,11,32.99,2019-09-01,0.30015197568389057,7109.35
178,They Are Billions,9,2019,283321,5479,5605,20,610,394,7,51.71,2019-09-01,0.6459016393442623,14166.05
179,Pok<U+00E9>mon Black/White Version 2,9,2019,281975,1896,49239,13,325,392,2,148.72,2019-09-01,1.2061538461538461,21690.384615384617
180,Final Fantasy VII,9,2019,281588,9046,8417,36,1171,391,12,31.13,2019-09-01,0.3339026473099915,7821.888888888889
181,Phoenix Wright: Ace Attorney Trilogy,9,2019,281404,2665,13806,22,431,391,3,105.59,2019-09-01,0.9071925754060325,12791.09090909091
182,Conqueror's Blade,9,2019,279440,11374,17472,48,872,388,15,24.57,2019-09-01,0.44495412844036697,5821.666666666667
183,NBA 2K19,9,2019,276578,30541,13280,345,8199,384,42,9.06,2019-09-01,0.04683497987559458,801.6753623188406
184,Metin2,9,2019,272543,11667,1838,64,1308,379,16,23.36,2019-09-01,0.2897553516819572,4258.484375
