Rank,Game,Month,Year,Hours_watched,Hours_streamed,Peak_viewers,Peak_channels,Streamers,Avg_viewers,Avg_channels,Avg_viewer_ratio,Date,Viewer_Streamer_Ratio,Hours_per_Channel
120,Gwent: The Witcher Card Game,8,2019,0.0008341607886291517,0.0009620658893619347,0.0004528689600924442,0.0002676775090449094,0.001083371580441674,0.0007851555485021488,0.0009427804771919647,0.008551382408786432,2019-08-01,0.7247333811193875,3.1162901642558287
121,Always On,8,2019,0.000811606169195502,0.0002729936382819652,0.0003865720189756578,2.59042750688622e-05,5.336805814983616e-06,0.0007621855723491602,0.000217564725505838,0.031076845976297535,2019-08-01,142.81680817564094,31.330974020233423
122,Telling Lies,8,2019,0.0008074065838618608,0.00022136202060189385,0.010866933391751508,0.0003108513008263464,0.0007871788577100833,0.0007580092130486171,0.000217564725505838,0.038239466941477916,2019-08-01,0.96294406998389,2.5974045523229434
123,Star Citizen,8,2019,0.0007867484576667088,0.00217516489908898,0.0011805339369878,0.000647606876721555,0.0024989593228660783,0.0007392155961961718,0.00217564725505838,0.003268089191306742,2019-08-01,0.2958093752996183,1.2148550084111895
124,Age of Wonders: Planetfall,8,2019,0.0007804665053315318,0.0010292162730365833,0.0034365515854256905,0.00129521375344311,0.0018318585959931262,0.0007329510572453569,0.0010153020523605773,0.007640834880322998,2019-08-01,0.4001133378136067,0.6025773763263335
125,Minion Masters,8,2019,0.0007470382707601557,0.0023196163058309565,0.004467196785975539,0.0008548410772724526,0.003938562691457909,0.0006995401828410103,0.0023206904053956054,0.0029204576736569423,2019-08-01,0.17761306284604716,0.8738914058081251
126,The Binding of Isaac: Afterbirth,8,2019,0.0007224245185453499,0.0015063939267943695,0.0036546589134475818,0.0003971988843892204,0.0036917354225149165,0.0006765702066880217,0.0014504315033722535,0.004776845270446733,2019-08-01,0.18326616868635795,1.8187979547229458
127,Ring Of Elysium,8,2019,0.0007020510115498501,0.003937081652133684,0.016924295939296344,0.0011743271364550863,0.007466191335162078,0.0006556884101853051,0.003916165059105084,0.0013640566657020041,2019-08-01,0.08782100280464768,0.597832571313233
128,Astral Chain,8,2019,0.0006839864052045884,0.0010258001924717392,0.009582310054459574,0.0033502862422395115,0.002783144232513956,0.0006389829729831316,0.0010153020523605773,0.007113211409372287,2019-08-01,0.22959031929363993,0.20415760199265098
129,Terraria,8,2019,0.0006827375658591766,0.0034555118947925266,0.002961903920038843,0.000906649627410177,0.008644291218819712,0.0006389829729831316,0.0034085140329247953,0.001618162952715055,2019-08-01,0.0739196490270926,0.7530335260925437
130,Project Winter,8,2019,0.0006802195572255203,0.0003247228582638893,0.00962042278872478,0.0001899646838383228,0.000861894139119854,0.0006348066136825883,0.00029008630067445067,0.023711292906905337,2019-08-01,0.7365250381338454,3.580768506447488
131,Paladins,8,2019,0.0006791159317574819,0.007039663623426894,0.006611438432240683,0.0014074656120748462,0.01822786026107654,0.0006348066136825883,0.007034592791355428,0.00043233361332081625,2019-08-01,0.03482617293474338,0.48250978633598607
132,Epic Seven,8,2019,0.0006709258690736174,0.0015371386518779658,0.0008548141828053278,0.0008116672854910156,0.0016183863633937815,0.0006264538950815016,0.001522953078540866,0.00446803554664615,2019-08-01,0.3870855002558338,0.826602083226433
133,Arma 3,8,2019,0.0006691949196553254,0.004875039772938005,0.0016119444668636997,0.0017787602213952044,0.007713018604105071,0.00062436571543123,0.004858945536297048,0.0009264291714017492,2019-08-01,0.08094959282205363,0.37621423708836355
134,Realm Royale,8,2019,0.0006669528173886787,0.0064016373762158804,0.0007904388921556948,0.0013556570619371218,0.011459456286223569,0.0006222775357809582,0.0063818986148379145,0.0005346819789232952,2019-08-01,0.05430253584797503,0.491977533341403
135,God of War,8,2019,0.0006662586950548335,0.0020649719002972964,0.004944086376907398,0.0004921812263083818,0.004336154724674188,0.0006222775357809582,0.0020306041047211546,0.003135742166820778,2019-08-01,0.14350907089177156,1.353685714613953
136,GeoGuessr,8,2019,0.0006552282489295436,0.0002971990091414316,0.0032578380919804405,0.0001554256504131732,0.001112724012424084,0.0006118366375295999,0.00029008630067445067,0.025449450495154333,2019-08-01,0.5498547984029802,4.215702152043299
137,Wrestling,8,2019,0.0005961755735568421,0.0003921660488440959,0.015306266245953324,0.0001899646838383228,0.00022414584422931187,0.0005533676073219931,0.00036260787584306336,0.018300946545919124,2019-08-01,2.4687837029709625,3.138349515872338
138,Dragon Quest Builders 2,8,2019,0.0005800481203357429,0.0017351737223370676,0.001786494384296785,0.0004921812263083818,0.0019546051297377495,0.0005387503497700914,0.0016679962288780913,0.0035698404071347395,2019-08-01,0.2756312984006012,1.1785254888456616
139,Rebel Galaxy Outlaw,8,2019,0.0005630929480136148,0.0004659533890447272,0.008804361890340376,0.0004921812263083818,0.0009873090757719688,0.000522044912567918,0.000435129451011676,0.01490051033012642,2019-08-01,0.52875530609271,1.1440764456562236
140,Metin2,8,2019,0.0005577752158241978,0.002156132450227706,0.0006693749127250413,0.0006389721183652676,0.0021507327434383975,0.0005178685532673746,0.0021031256798897673,0.002675174521609623,2019-08-01,0.24078703169760327,0.872925750267786
141,Dauntless,8,2019,0.0005421153512882411,0.004188993193215468,0.003644410110956098,0.0009239191441227518,0.010217314732786132,0.0005011631160652014,0.004133729784610922,0.0010128958940659124,2019-08-01,0.049050374699433436,0.5867562705424532
142,Tom Clancy's The Division 2,8,2019,0.0005397512693646008,0.005319423053273288,0.000413475125515803,0.0013642918202934093,0.012041168120056784,0.0004990749364149296,0.0052940749873087245,0.0006458534794915051,2019-08-01,0.041447385456202405,0.39562743200242895
143,SAMURAI SHODOWN,8,2019,0.000530649263530831,0.00038865236597739923,0.023468156330108805,0.0001640604087694606,0.001067361162996723,0.0004907222178138429,0.00036260787584306336,0.017482159621099294,2019-08-01,0.4597527386476113,3.2344748346720555
144,Pok<U+00E9>mon Ultra Sun/Ultra Moon,8,2019,0.0005212045529464595,0.0008403558189516341,0.00562178844165677,0.000259042750688622,0.0010513507455517722,0.00048236949921275616,0.0007977373268547393,0.007688479809137944,2019-08-01,0.45880929961161343,2.0120406827094137
145,Darkest Dungeon,8,2019,0.000507685140962988,0.0013685794765783755,0.0021471241219658743,0.000345390334251496,0.0028298412833950622,0.0004677522416608545,0.001305388353035028,0.004399215093913449,2019-08-01,0.1652927478320181,1.469888096501615
146,Warhammer: Vermintide 2,8,2019,0.0005027362520220996,0.0024312733391504303,0.00660951678177353,0.0009757276942604762,0.005643672149345174,0.00046357588236031115,0.002393211980564218,0.0021581388126177886,2019-08-01,0.08214082428833133,0.5152423724153219
147,60 Seconds!,8,2019,0.0004930940505645003,0.00019598542212019527,0.007386504120659151,0.0001036171002754488,0.0012167917258162643,0.00045522316375922443,0.00014504315033722533,0.03386672125246166,2019-08-01,0.3741175700827893,4.758809590827112
148,Don't Starve Together,8,2019,0.0004899690479234228,0.002709439899430588,0.000792040267544989,0.000561259293158681,0.005402181686217165,0.00045104680445868107,0.002683298281238669,0.0018369766998651829,2019-08-01,0.0834934533226562,0.8729816216778387
149,M.U.G.E.N,8,2019,0.0004858130267529937,0.0003820154094514165,4.772098660097183e-05,4.3173791781437e-05,9.205990030846738e-05,0.0004468704451581379,0.00036260787584306336,0.017106294071559155,2019-08-01,4.8541269723386415,11.252498488258189
150,Pok<U+00E9>mon Trading Card Game,8,2019,0.00046989177723776477,0.00039489891329597116,0.005920284814221238,0.0001122518586317362,0.0007271397922915176,0.00043225318760623606,0.00036260787584306336,0.016294565654711907,2019-08-01,0.5944567910993124,4.186048970283291
151,Red Dead Redemption 2,8,2019,0.0004646582690972244,0.0064119832202122655,0.001125446623596074,0.0014074656120748462,0.012714939854198465,0.0004259886486554211,0.0063818986148379145,0.00034586689065665304,2019-08-01,0.033503001472300314,0.3301382748614641
152,Visage,8,2019,0.00046074911151833015,0.0005499889709398906,0.004685624389075289,0.0002072342005508976,0.0022161086146719466,0.00042390046900514934,0.0005076510261802886,0.011440076796566744,2019-08-01,0.19128144992473659,2.2233256397520553
153,Metro Exodus,8,2019,0.00045273911404240883,0.0013071876287130354,0.007575146141518026,0.0007253197019281416,0.004450896049696336,0.00041554775040406283,0.001305388353035028,0.004390391958947718,2019-08-01,0.09336271747627396,0.6241924944805406
154,Farming Simulator 19,8,2019,0.00043306844221339643,0.003779258730037889,0.001085732513941574,0.0011743271364550863,0.00525408532485137,0.0003967541335516176,0.003771121908767859,0.0010287775370042282,2019-08-01,0.07551345458266633,0.3687800688321739
155,UnderMine,8,2019,0.000420080513021112,0.0003469761830863019,0.008167975310634798,0.0002935817841137716,0.0008565573333048703,0.00038422505564998774,0.00029008630067445067,0.017773323074968414,2019-08-01,0.44856898739927353,1.430880714514353
156,Princess Connect! Re:Dive,8,2019,0.00041366496391875135,0.0006464200451703453,0.002413913261822314,0.0003712946093203582,0.0008365443114986817,0.0003779605166991726,0.0005801726013489013,0.00920958827722996,2019-08-01,0.4518117109923928,1.1141151892184769
157,Resident Evil 2,8,2019,0.0004042522003874022,0.0028730213573356913,0.002184596306075362,0.0006562416350778424,0.0073621236217698985,0.0003675196184478143,0.0028283414315758942,0.0015158145871125763,2019-08-01,0.049920326977538634,0.616011204987703
158,StarCraft,8,2019,0.000401103963525945,0.0012947921363777443,0.004264142386613014,0.0002935817841137716,0.0017504723073146259,0.0003654314387975427,0.0012328667778664154,0.0042033414976742215,2019-08-01,0.2087616223750182,1.3662426799971534
159,The Forest,8,2019,0.000388304812374246,0.0029914129494830006,0.01061647828086587,0.0007425892186407164,0.009420796464899827,0.00035290236089591265,0.002973384581913119,0.0013958199515786353,2019-08-01,0.0374599283840557,0.5229066119287651
160,Fitness & Health,8,2019,0.0003557594781773006,0.0006226050835182896,0.009954469694931583,0.0001640604087694606,0.0015236580601778224,0.00032157966614183755,0.0005801726013489013,0.009038419458894779,2019-08-01,0.2110576346140989,2.1684663645890185
161,Slay the Spire,8,2019,0.0003497969963723453,0.0016332769192028624,0.002763653646844202,0.000388564126032933,0.004760430786965386,0.0003153151271910224,0.0015954746537094786,0.0030016305153416673,2019-08-01,0.06623667926322802,0.9002297765972818
162,Bloodborne,8,2019,0.00034077050175480947,0.0026435583456800244,0.0012759759101897438,0.0005871635682275432,0.005234072303045181,0.0003069624085899359,0.002610776706070056,0.001566988769913816,2019-08-01,0.058646956101723186,0.5803672438047977
163,Kerbal Space Program,8,2019,0.00033872589036139085,0.001286495940720266,0.002456509847177544,0.0004403726761706574,0.0024269124443637995,0.0003048742289396641,0.0012328667778664154,0.003947470583668024,2019-08-01,0.12562226117703437,0.7691800801694713
164,Grand Theft Auto: San Andreas,8,2019,0.0003318456568514352,0.001763380787572494,0.0034743440446130375,0.0005267202597335314,0.004801791032031508,0.00029860968998884907,0.001740517804046704,0.0026681160136370376,2019-08-01,0.062187148086391295,0.6300225797642879
165,Crypto,8,2019,0.00032536911792057776,0.00166080076832532,0.0001258681055985365,0.0002763122674011968,0.00019746181515439379,0.00029234515103803414,0.0015954746537094786,0.0028534018479173875,2019-08-01,1.480514857059588,1.1775413411093758
166,Garry's Mod,8,2019,0.00032495961478638455,0.0021438345601942676,0.009843334242914555,0.0005957983265838305,0.00827338321467835,0.00029234515103803414,0.0021031256798897673,0.002052261193029018,2019-08-01,0.03533562310027722,0.5454188108409562
167,BlazBlue: Cross Tag Battle,8,2019,0.0003247650281907041,0.00038240581865882725,0.03146062089807695,0.0001381561337005984,0.0011740972792963955,0.00029234515103803414,0.00036260787584306336,0.014618170011223027,2019-08-01,0.24899568050547619,2.350710167487102
168,Detroit: Become Human,8,2019,0.0003124828384424547,0.0013421292527762974,0.002718174585788242,0.00043173791781437,0.007797073295691063,0.00027981607313640406,0.001305388353035028,0.0036404254868605875,2019-08-01,0.03588732111714793,0.7237790000571823
169,Stardew Valley,8,2019,0.00030273027443805136,0.003690050226144533,0.0005476703831386702,0.0007857630104221534,0.008801726990361728,0.00026937517488504566,0.0036260787584306334,0.0008611379726553403,2019-08-01,0.03060480916756713,0.38526918475763916
170,Yu-Gi-Oh! Duel Links,8,2019,0.00028305088977639674,0.0010859232104129942,0.0010629929834135945,0.000302216542470059,0.002089359476566086,0.00025058155803260064,0.00108782362752919,0.004501563459515928,2019-08-01,0.11993223801030048,0.9365830455969794
171,Albion Online,8,2019,0.0002675623776157408,0.0021405160819312763,0.0002594228130656859,0.000604433084940118,0.0024389202574475128,0.000235964300480699,0.0021031256798897673,0.0018969740176321532,2019-08-01,0.09674949386317815,0.44266666448652225
172,The Elder Scrolls: Legends,8,2019,0.00022889773062627675,0.0005013830246172526,0.00022259117911191569,0.0001554256504131732,0.00043361547246741875,0.00019837706677580886,0.000435129451011676,0.009887205042598097,2019-08-01,0.45749536022544635,1.4727152823088743
173,Beat Saber,8,2019,0.0002235596684940274,0.003490063109648378,0.004280156140505958,0.000777128252065866,0.01177833043366884,0.0001942007074752655,0.003481035608093408,0.0008170222978266856,2019-08-01,0.016487965639012368,0.28767409742179784
174,Cyberpunk 2077,8,2019,0.00022141340738644733,8.481640030998492e-05,0.10003535836859562,0.002029168213727539,0.0003789132128638367,0.00019211252782499382,7.252157516861267e-05,0.0589191306741581,2019-08-01,0.5070093132224183,0.10911535371417808
175,Fallout 4,8,2019,0.00022105908552565601,0.0041259421062186325,0.0005294147037007144,0.0008807453523413148,0.00730608716071257,0.00019211252782499382,0.004061208209442309,0.00057879765375195,2019-08-01,0.02629485846515098,0.25099091915501714
176,War Thunder,8,2019,0.00020368860151423972,0.003381431747686337,0.006273548225099573,0.0009152843857664644,0.005834462957230838,0.00017540709062282048,0.0033359924577561826,0.0008311393137718551,2019-08-01,0.03006396508275587,0.2225413266977888
177,Until Dawn,8,2019,0.0001974502133422749,0.00034590255776592235,0.0020215762914451967,0.00012952137534431098,0.0017117804651559947,0.00016914255167200544,0.00029008630067445067,0.014058783254395689,2019-08-01,0.0988108902484709,1.5244604438254798
178,Life is Strange 2,8,2019,0.00019219347098135473,0.0008771518867500971,0.009135526320846448,0.0022882109644161612,0.0031900756759064564,0.0001628780127211904,0.000870258902023352,0.005124476788096532,2019-08-01,0.05105772692207648,0.08399289836913837
179,LOST ARK,8,2019,0.0001916329454146931,0.0011462414329579547,0.0017608723780680752,0.0003799293676766456,0.0009326068161683868,0.0001628780127211904,0.00108782362752919,0.0037568908684082365,2019-08-01,0.17464810453602986,0.5043909782141142
180,Hearts of Iron IV,8,2019,0.00019052351139155958,0.0010282402500180563,0.002640347741868536,0.0003281208175389212,0.0019092422803103884,0.00016078983307091872,0.0010153020523605773,0.004261574188448046,2019-08-01,0.08421656838899402,0.5806504836254711
181,Satisfactory,8,2019,0.00018946635436428065,0.0020643862864861804,0.005638763020783291,0.000690780668502992,0.0033875374910608503,0.00016078983307091872,0.0020306041047211546,0.0017699208741256273,2019-08-01,0.04746510806012227,0.2742785995660213
182,Halo: The Master Chief Collection,8,2019,0.00018437515582356626,0.002709537501732441,0.0005076359984063112,0.00086347583562874,0.005338140016437362,0.00015661347377037536,0.002683298281238669,0.0011699476964559235,2019-08-01,0.02933858484193491,0.21352671171083032
