Game,Date,Hours_watched,Hours_streamed,Peak_viewers,Peak_channels,Streamers,Avg_viewers,Avg_channels,Avg_viewer_ratio,Viewer_Streamer_Ratio,Hours_per_Channel,Genres
Dark Souls,2020-08-01,0.0032145589435311,0.0035519429690229,0.0029718324474524,0.0007943977687784,0.0058945020226494,0.0030884177027518,0.003553557183262,0.0057773887755606,0.5239488748811475,4.046535715318352,RPG
Dark Souls,2020-08-01,0.0032145589435311,0.0035519429690229,0.0029718324474524,0.0007943977687784,0.0058945020226494,0.0030884177027518,0.003553557183262,0.0057773887755606,0.5239488748811475,4.046535715318352,Adventure
Dark Souls,2020-08-01,0.0032145589435311,0.0035519429690229,0.0029718324474524,0.0007943977687784,0.0058945020226494,0.0030884177027518,0.003553557183262,0.0057773887755606,0.5239488748811475,4.046535715318352,RPG
Heroes of the Storm,2020-08-01,0.0031282409105428,0.0069519191540613,0.0027450776923283,0.0014161003704311,0.0086696410464408,0.0030048905167409,0.0068895496410182,0.0025340043621579,0.3465991845157791,2.2090530981150907,Not_found
Marbles On Stream,2020-08-01,0.0027116774776316,0.0031242496823045,0.0080718927872771,0.0007771282520658,0.0054849021763494,0.0026018718442385,0.0031184277322503,0.005710332949821,0.474369781006784,3.489356448466716,Not_found
Science & Technology,2020-08-01,0.0025268812015637,0.0064654692816275,0.0032709693701726,0.0011915966531676,0.0064828848637513,0.0024222883943151,0.0064544201900065,0.0022269592653504,0.373643593126143,2.120584339378979,Not_found
Sea of Thieves,2020-08-01,0.0024383152577536,0.0087650771155786,0.0049203860211458,0.0024263670981167,0.0150417871895313,0.002336673028654,0.0087025890202335,0.0013975845785717,0.1553454386244915,1.004924300055904,Adventure
Sea of Thieves,2020-08-01,0.0024383152577536,0.0087650771155786,0.0049203860211458,0.0024263670981167,0.0150417871895313,0.002336673028654,0.0087025890202335,0.0013975845785717,0.1553454386244915,1.004924300055904,Simulator
Lineage II: The Chaotic Throne - The 1st Throne: The Kamael,2020-08-01,0.0023268519897593,0.0027852768879701,0.002024138492068,0.0008289368022035,0.0019626103384602,0.0022280876868398,0.0027558198564072,0.0056732757829649,1.1352674767768374,2.807031831104339,Not_found
Heroes of Might and Magic III: The Shadow of Death,2020-08-01,0.0022525228144869,0.0009440094635191,0.0017711211805595,0.0002676775090449,0.000729808195199,0.0021570895787306,0.0009427804771919,0.0175968603756537,2.9556938287633594,8.415061924791793,Not_found
Summoners War: Sky Arena,2020-08-01,0.0021949832677164,0.0018770874692308,0.0054661347538173,0.0004576421928832,0.0015143186500016,0.0021007087281733,0.0018130393792153,0.0083378625426157,1.387230308608483,4.796286928632278,Not_found
Dark Souls III,2020-08-01,0.0021741421720358,0.006841433348364,0.001384228886506,0.0014074656120748,0.013415395617415,0.0020819151113208,0.0068170280658495,0.0017593331121667,0.155188499146327,1.54472134408368,Adventure
Dark Souls III,2020-08-01,0.0021741421720358,0.006841433348364,0.001384228886506,0.0014074656120748,0.013415395617415,0.0020819151113208,0.0068170280658495,0.0017593331121667,0.155188499146327,1.54472134408368,RPG
Dark Souls III,2020-08-01,0.0021741421720358,0.006841433348364,0.001384228886506,0.0014074656120748,0.013415395617415,0.0020819151113208,0.0068170280658495,0.0017593331121667,0.155188499146327,1.54472134408368,Adventure
Dark Souls III,2020-08-01,0.0021741421720358,0.006841433348364,0.001384228886506,0.0014074656120748,0.013415395617415,0.0020819151113208,0.0068170280658495,0.0017593331121667,0.155188499146327,1.54472134408368,RPG
Dark Souls III,2020-08-01,0.0021741421720358,0.006841433348364,0.001384228886506,0.0014074656120748,0.013415395617415,0.0020819151113208,0.0068170280658495,0.0017593331121667,0.155188499146327,1.54472134408368,Adventure
Dark Souls III,2020-08-01,0.0021741421720358,0.006841433348364,0.001384228886506,0.0014074656120748,0.013415395617415,0.0020819151113208,0.0068170280658495,0.0017593331121667,0.155188499146327,1.54472134408368,RPG
Dragon Ball FighterZ,2020-08-01,0.0021610438802967,0.002462018064234,0.0352065582087143,0.0010620752778233,0.0076996765895676,0.0020693860334192,0.0024657335557328,0.0061109032772652,0.2687627213100176,2.034737014805238,Fighting
osu!,2020-08-01,0.0021020638118627,0.0142687733147498,0.0018768119562529,0.0027544879156556,0.0410547129332152,0.0020109170032116,0.014214228733048,0.0004464506292659,0.0489813923795504,0.7631414172903843,Not_found
MapleStory,2020-08-01,0.0020925493986172,0.0043696550539447,0.0024027036340972,0.0010448057611107,0.0045496269572735,0.0020025642846105,0.0043512945101167,0.0030439815631771,0.440160106183874,2.0028118876302217,Not_found
Blair Witch,2020-08-01,0.0020555053384992,0.0014830669766515,0.042301291733444,0.0069855195102365,0.006999220826351,0.0019670652305559,0.0014504315033722,0.0101783684964672,0.2810406014266918,0.2942523223200665,Not_found
Dicey Dungeons,2020-08-01,0.0019360727329146,0.0008388917844238,0.0114981955702113,0.0003540250926077,0.0023882206022051,0.0018501271701407,0.0007977373268547,0.0176533284394344,0.7746885561712277,5.468744372477467,Not_found
For Honor,2020-08-01,0.0018894213226696,0.0055002801186063,0.0074044395250192,0.0020118986970149,0.0145908270981652,0.0018062753974849,0.0054391181376459,0.0020540258200221,0.1237952711887138,0.9391234884106944,Brawler
For Honor,2020-08-01,0.0018894213226696,0.0055002801186063,0.0074044395250192,0.0020118986970149,0.0145908270981652,0.0018062753974849,0.0054391181376459,0.0020540258200221,0.1237952711887138,0.9391234884106944,Fighting
Super Smash Bros. Melee,2020-08-01,0.001869010060066,0.00104151416307,0.0234002580136027,0.0003367555758952,0.0022187770175794,0.0017853936009822,0.0010153020523605,0.0137164456177253,0.8046746414067532,5.550049335033444,Not_found
VRChat,2020-08-01,0.0018097192339344,0.0052929728294712,0.0020904354331848,0.0013383875452245,0.0072327060807565,0.0017290127504249,0.0052940749873087,0.0020734367169467,0.2390547508940234,1.352163833555989,Not_found
PUBG Mobile,2020-08-01,0.0017569891707825,0.0081918587967978,0.0021503268727444,0.0015542565041317,0.0125668434928326,0.0016768082591681,0.0081949379940532,0.0010517176879151,0.1334311404549995,1.1304370714305458,Not_found
The Witcher 3: Wild Hunt,2020-08-01,0.0016917184371807,0.0059986374718661,0.0021160574394135,0.0015110827123502,0.0107509953142844,0.00161416286966,0.0059467691638262,0.001630515341667,0.1501407844086135,1.119540593876207,Adventure
The Witcher 3: Wild Hunt,2020-08-01,0.0016917184371807,0.0059986374718661,0.0021160574394135,0.0015110827123502,0.0107509953142844,0.00161416286966,0.0059467691638262,0.001630515341667,0.1501407844086135,1.119540593876207,RPG
The Witcher 3: Wild Hunt,2020-08-01,0.0016917184371807,0.0059986374718661,0.0021160574394135,0.0015110827123502,0.0107509953142844,0.00161416286966,0.0059467691638262,0.001630515341667,0.1501407844086135,1.119540593876207,Adventure
The Witcher 3: Wild Hunt,2020-08-01,0.0016917184371807,0.0059986374718661,0.0021160574394135,0.0015110827123502,0.0107509953142844,0.00161416286966,0.0059467691638262,0.001630515341667,0.1501407844086135,1.119540593876207,RPG
The Witcher 3: Wild Hunt,2020-08-01,0.0016917184371807,0.0059986374718661,0.0021160574394135,0.0015110827123502,0.0107509953142844,0.00161416286966,0.0059467691638262,0.001630515341667,0.1501407844086135,1.119540593876207,Adventure
The Witcher 3: Wild Hunt,2020-08-01,0.0016917184371807,0.0059986374718661,0.0021160574394135,0.0015110827123502,0.0107509953142844,0.00161416286966,0.0059467691638262,0.001630515341667,0.1501407844086135,1.119540593876207,RPG
Conqueror's Blade,2020-08-01,0.0016669013855375,0.0017943207172597,0.005060666505248,0.0006044330849401,0.0015516762907064,0.001591192893507,0.0017405178040467,0.0070126276707629,1.025467040411203,2.7577930908641983,Not_found
The Elder Scrolls V: Skyrim,2020-08-01,0.0016193147979222,0.0062606996523406,0.0084386077514255,0.0013901960953622,0.0123426976486033,0.001545252941201,0.0062368554645006,0.0014628757773181,0.1251957218101256,1.1648103482122945,Adventure
The Elder Scrolls V: Skyrim,2020-08-01,0.0016193147979222,0.0062606996523406,0.0084386077514255,0.0013901960953622,0.0123426976486033,0.001545252941201,0.0062368554645006,0.0014628757773181,0.1251957218101256,1.1648103482122945,RPG
The Elder Scrolls V: Skyrim,2020-08-01,0.0016193147979222,0.0062606996523406,0.0084386077514255,0.0013901960953622,0.0123426976486033,0.001545252941201,0.0062368554645006,0.0014628757773181,0.1251957218101256,1.1648103482122945,Adventure
The Elder Scrolls V: Skyrim,2020-08-01,0.0016193147979222,0.0062606996523406,0.0084386077514255,0.0013901960953622,0.0123426976486033,0.001545252941201,0.0062368554645006,0.0014628757773181,0.1251957218101256,1.1648103482122945,RPG
The Elder Scrolls V: Skyrim,2020-08-01,0.0016193147979222,0.0062606996523406,0.0084386077514255,0.0013901960953622,0.0123426976486033,0.001545252941201,0.0062368554645006,0.0014628757773181,0.1251957218101256,1.1648103482122945,Adventure
The Elder Scrolls V: Skyrim,2020-08-01,0.0016193147979222,0.0062606996523406,0.0084386077514255,0.0013901960953622,0.0123426976486033,0.001545252941201,0.0062368554645006,0.0014628757773181,0.1251957218101256,1.1648103482122945,RPG
Phoenix Wright: Ace Attorney Trilogy HD,2020-08-01,0.0015816405095765,0.0005242219632507,0.0069877616487248,0.000423103159458,0.0009072569885472,0.0015076657074961,0.0005076510261802,0.0246077234194236,1.6617846172894888,3.7381912051952377,Not_found
Food & Drink,2020-08-01,0.0015590103789266,0.0013193879164446,0.0029756757483867,0.0003453903342514,0.004132021902251,0.0014867839109934,0.001305388353035,0.0092995842538804,0.3598199492077844,4.513763774846824,Not_found
RuneScape,2020-08-01,0.0015531146955052,0.0029057181284563,0.0021525687982894,0.0006130678432964,0.00404263040485,0.0014805193720426,0.0029008630067445,0.0038327698291135,0.3662267444153151,2.5333488169177665,Not_found
The Sims 4,2020-08-01,0.0015322561741593,0.0044573019210085,0.0038718054162358,0.0010275362443982,0.0119237583921271,0.0014596375755398,0.0044238160852853,0.0022251946383573,0.1224142193709366,1.4911942839123382,RPG
The Sims 4,2020-08-01,0.0015322561741593,0.0044573019210085,0.0038718054162358,0.0010275362443982,0.0119237583921271,0.0014596375755398,0.0044238160852853,0.0022251946383573,0.1224142193709366,1.4911942839123382,Simulator
The Sims 4,2020-08-01,0.0015322561741593,0.0044573019210085,0.0038718054162358,0.0010275362443982,0.0119237583921271,0.0014596375755398,0.0044238160852853,0.0022251946383573,0.1224142193709366,1.4911942839123382,RPG
The Sims 4,2020-08-01,0.0015322561741593,0.0044573019210085,0.0038718054162358,0.0010275362443982,0.0119237583921271,0.0014596375755398,0.0044238160852853,0.0022251946383573,0.1224142193709366,1.4911942839123382,Simulator
Twitch Sings,2020-08-01,0.0014641799084466,0.0028824887806154,0.009449716172226,0.0007943977687784,0.0088831132790402,0.0013949040063814,0.0028283414315758,0.0036863057886823,0.1570287310950726,1.8431319497512595,Not_found
The Legend of Zelda: Ocarina of Time,2020-08-01,0.0013643802190829,0.0027172480835788,0.0020190140908223,0.000992997210973,0.0030019532709282,0.0012967595628187,0.0026832982812386,0.0037357153444904,0.4319719348655002,1.3740020656714462,Adventure
The Legend of Zelda: Ocarina of Time,2020-08-01,0.0013643802190829,0.0027172480835788,0.0020190140908223,0.000992997210973,0.0030019532709282,0.0012967595628187,0.0026832982812386,0.0037357153444904,0.4319719348655002,1.3740020656714462,RPG
The Legend of Zelda: Ocarina of Time,2020-08-01,0.0013643802190829,0.0027172480835788,0.0020190140908223,0.000992997210973,0.0030019532709282,0.0012967595628187,0.0026832982812386,0.0037357153444904,0.4319719348655002,1.3740020656714462,Adventure
The Legend of Zelda: Ocarina of Time,2020-08-01,0.0013643802190829,0.0027172480835788,0.0020190140908223,0.000992997210973,0.0030019532709282,0.0012967595628187,0.0026832982812386,0.0037357153444904,0.4319719348655002,1.3740020656714462,RPG
The Legend of Zelda: Ocarina of Time,2020-08-01,0.0013643802190829,0.0027172480835788,0.0020190140908223,0.000992997210973,0.0030019532709282,0.0012967595628187,0.0026832982812386,0.0037357153444904,0.4319719348655002,1.3740020656714462,Adventure
The Legend of Zelda: Ocarina of Time,2020-08-01,0.0013643802190829,0.0027172480835788,0.0020190140908223,0.000992997210973,0.0030019532709282,0.0012967595628187,0.0026832982812386,0.0037357153444904,0.4319719348655002,1.3740020656714462,RPG
Sekiro: Shadows Die Twice,2020-08-01,0.0013406116116344,0.0027474071948512,0.0048050869931166,0.0005871635682275,0.0084775160371014,0.0012737895866657,0.0026832982812386,0.0036351316058811,0.150255048895341,2.283199578749986,Adventure
Sekiro: Shadows Die Twice,2020-08-01,0.0013406116116344,0.0027474071948512,0.0048050869931166,0.0005871635682275,0.0084775160371014,0.0012737895866657,0.0026832982812386,0.0036351316058811,0.150255048895341,2.283199578749986,Brawler
Sekiro: Shadows Die Twice,2020-08-01,0.0013406116116344,0.0027474071948512,0.0048050869931166,0.0005871635682275,0.0084775160371014,0.0012737895866657,0.0026832982812386,0.0036351316058811,0.150255048895341,2.283199578749986,Adventure
Sekiro: Shadows Die Twice,2020-08-01,0.0013406116116344,0.0027474071948512,0.0048050869931166,0.0005871635682275,0.0084775160371014,0.0012737895866657,0.0026832982812386,0.0036351316058811,0.150255048895341,2.283199578749986,Brawler
Sekiro: Shadows Die Twice,2020-08-01,0.0013406116116344,0.0027474071948512,0.0048050869931166,0.0005871635682275,0.0084775160371014,0.0012737895866657,0.0026832982812386,0.0036351316058811,0.150255048895341,2.283199578749986,Adventure
Sekiro: Shadows Die Twice,2020-08-01,0.0013406116116344,0.0027474071948512,0.0048050869931166,0.0005871635682275,0.0084775160371014,0.0012737895866657,0.0026832982812386,0.0036351316058811,0.150255048895341,2.283199578749986,Brawler
Borderlands 2,2020-08-01,0.0012889996953383,0.0059836067173808,0.0021637784260145,0.0014506394038562,0.0139730918250808,0.0012236732750592,0.0059467691638262,0.0012370035221954,0.0875735513927404,0.8885734745049597,RPG
Borderlands 2,2020-08-01,0.0012889996953383,0.0059836067173808,0.0021637784260145,0.0014506394038562,0.0139730918250808,0.0012236732750592,0.0059467691638262,0.0012370035221954,0.0875735513927404,0.8885734745049597,Shooter
Borderlands 2,2020-08-01,0.0012889996953383,0.0059836067173808,0.0021637784260145,0.0014506394038562,0.0139730918250808,0.0012236732750592,0.0059467691638262,0.0012370035221954,0.0875735513927404,0.8885734745049597,RPG
Borderlands 2,2020-08-01,0.0012889996953383,0.0059836067173808,0.0021637784260145,0.0014506394038562,0.0139730918250808,0.0012236732750592,0.0059467691638262,0.0012370035221954,0.0875735513927404,0.8885734745049597,Shooter
Subnautica,2020-08-01,0.0012803013840837,0.0023951604874649,0.0063078176584304,0.0005267202597335,0.0055102520039705,0.0012153205564581,0.0023932119805642,0.0041239332829826,0.2205562568794269,2.4307046490511217,Adventure
Subnautica,2020-08-01,0.0012803013840837,0.0023951604874649,0.0063078176584304,0.0005267202597335,0.0055102520039705,0.0012153205564581,0.0023932119805642,0.0041239332829826,0.2205562568794269,2.4307046490511217,Indie
Subnautica,2020-08-01,0.0012803013840837,0.0023951604874649,0.0063078176584304,0.0005267202597335,0.0055102520039705,0.0012153205564581,0.0023932119805642,0.0041239332829826,0.2205562568794269,2.4307046490511217,Adventure
Subnautica,2020-08-01,0.0012803013840837,0.0023951604874649,0.0063078176584304,0.0005267202597335,0.0055102520039705,0.0012153205564581,0.0023932119805642,0.0041239332829826,0.2205562568794269,2.4307046490511217,Indie
Super Mario 64,2020-08-01,0.0012652252793347,0.0015437756084039,0.0071049823272212,0.0003885641260329,0.0024749436966986,0.0012007032989062,0.0015229530785408,0.0067232288438869,0.4851436824634998,3.256155662778707,Adventure
Super Mario 64,2020-08-01,0.0012652252793347,0.0015437756084039,0.0071049823272212,0.0003885641260329,0.0024749436966986,0.0012007032989062,0.0015229530785408,0.0067232288438869,0.4851436824634998,3.256155662778707,Platform
Super Mario 64,2020-08-01,0.0012652252793347,0.0015437756084039,0.0071049823272212,0.0003885641260329,0.0024749436966986,0.0012007032989062,0.0015229530785408,0.0067232288438869,0.4851436824634998,3.256155662778707,Adventure
Super Mario 64,2020-08-01,0.0012652252793347,0.0015437756084039,0.0071049823272212,0.0003885641260329,0.0024749436966986,0.0012007032989062,0.0015229530785408,0.0067232288438869,0.4851436824634998,3.256155662778707,Platform
Super Mario 64,2020-08-01,0.0012652252793347,0.0015437756084039,0.0071049823272212,0.0003885641260329,0.0024749436966986,0.0012007032989062,0.0015229530785408,0.0067232288438869,0.4851436824634998,3.256155662778707,Adventure
