Game,Date,Hours_watched,Hours_streamed,Peak_viewers,Peak_channels,Streamers,Avg_viewers,Avg_channels,Avg_viewer_ratio,Viewer_Streamer_Ratio,Hours_per_Channel,Genres,Month
Final Fantasy VII,2019-08-01,559332,11529,9143,35,1250,752,15,48.52,0.6016,15980.914285714283,Adventure,8
Final Fantasy VII,2019-08-01,559332,11529,9143,35,1250,752,15,48.52,0.6016,15980.914285714283,RPG,8
Final Fantasy VII,2019-08-01,559332,11529,9143,35,1250,752,15,48.52,0.6016,15980.914285714283,Turn Based Strategy,8
"Pok<U+00E9>mon: Let's Go, Pikachu!",2019-08-01,557232,26507,8272,74,2494,749,35,21.02,0.3003207698476343,7530.162162162163,RPG,8
Euro Truck Simulator 2,2019-08-01,546525,63617,26385,250,9040,735,85,8.59,0.0813053097345132,2186.1,Simulator,8
Roblox,2019-08-01,543548,98713,8056,254,19835,731,132,5.51,0.0368540458784976,2139.952755905512,Adventure,8
Roblox,2019-08-01,543548,98713,8056,254,19835,731,132,5.51,0.0368540458784976,2139.952755905512,Platform,8
Roblox,2019-08-01,543548,98713,8056,254,19835,731,132,5.51,0.0368540458784976,2139.952755905512,Simulator,8
Fate/Grand Order,2019-08-01,534679,16716,18637,65,1485,719,22,31.99,0.4841750841750842,8225.83076923077,RPG,8
Battlefield V,2019-08-01,532852,61600,27171,172,15369,717,82,8.65,0.0466523521374194,3097.9767441860463,Shooter,8
Diablo II: Lord of Destruction,2019-08-01,529615,22571,4606,106,1247,712,30,23.46,0.5709703287890938,4996.367924528302,RPG,8
The Legend of Zelda: Breath of the Wild,2019-08-01,525634,35802,5405,99,3513,707,48,14.68,0.2012524907486478,5309.434343434344,Adventure,8
The Legend of Zelda: Breath of the Wild,2019-08-01,525634,35802,5405,99,3513,707,48,14.68,0.2012524907486478,5309.434343434344,RPG,8
The Legend of Zelda: Breath of the Wild,2019-08-01,525634,35802,5405,99,3513,707,48,14.68,0.2012524907486478,5309.434343434344,Adventure,8
The Legend of Zelda: Breath of the Wild,2019-08-01,525634,35802,5405,99,3513,707,48,14.68,0.2012524907486478,5309.434343434344,RPG,8
The Legend of Zelda: Breath of the Wild,2019-08-01,525634,35802,5405,99,3513,707,48,14.68,0.2012524907486478,5309.434343434344,Adventure,8
The Legend of Zelda: Breath of the Wild,2019-08-01,525634,35802,5405,99,3513,707,48,14.68,0.2012524907486478,5309.434343434344,RPG,8
Auto Chess,2019-08-01,524317,14696,12696,48,1506,705,19,35.68,0.4681274900398406,10923.270833333334,Strategy,8
Twitch Plays,2019-08-01,522225,13354,29071,26,204,702,17,39.11,3.4411764705882355,20085.57692307692,Other,8
RimWorld,2019-08-01,522176,24367,5302,63,2584,702,32,21.43,0.2716718266253869,8288.507936507936,Indie,8
RimWorld,2019-08-01,522176,24367,5302,63,2584,702,32,21.43,0.2716718266253869,8288.507936507936,Real Time Strategy,8
RimWorld,2019-08-01,522176,24367,5302,63,2584,702,32,21.43,0.2716718266253869,8288.507936507936,Simulator,8
RimWorld,2019-08-01,522176,24367,5302,63,2584,702,32,21.43,0.2716718266253869,8288.507936507936,Strategy,8
Silver Chains,2019-08-01,521623,3355,26167,50,1029,702,4,155.48,0.6822157434402333,10432.46,Adventure,8
They Are Billions,2019-08-01,521176,10827,7030,38,1103,701,14,48.14,0.6355394378966455,13715.157894736842,Real Time Strategy,8
7 Days to Die,2019-08-01,520471,49878,5491,140,4799,700,67,10.43,0.1458637216086684,3717.65,Adventure,8
Gwent: The Witcher Card Game,2019-08-01,519488,9901,2306,34,818,699,13,52.47,0.8545232273838631,15279.058823529413,Card & Board Game,8
Always On,2019-08-01,511722,2841,2099,6,10,688,3,180.12,68.8,85287.0,Other,8
Telling Lies,2019-08-01,510276,2312,34822,39,596,686,3,220.71,1.151006711409396,13084.0,Indie,8
Telling Lies,2019-08-01,510276,2312,34822,39,596,686,3,220.71,1.151006711409396,13084.0,Point-and-Click,8
Telling Lies,2019-08-01,510276,2312,34822,39,596,686,3,220.71,1.151006711409396,13084.0,Simulator,8
Star Citizen,2019-08-01,503163,22330,4578,78,1879,677,30,22.53,0.3602980308674827,6450.807692307692,Shooter,8
Age of Wonders: Planetfall,2019-08-01,501000,10589,11622,153,1379,674,14,47.31,0.4887599709934735,3274.5098039215686,Turn Based Strategy,8
Minion Masters,2019-08-01,489490,23810,14840,102,2958,658,32,20.56,0.222447599729547,4798.921568627451,Card & Board Game,8
The Binding of Isaac: Afterbirth,2019-08-01,481015,15478,12303,49,2773,647,20,31.08,0.2333213126577713,9816.632653061224,Shooter,8
Ring Of Elysium,2019-08-01,474000,40382,53735,139,5602,637,54,11.74,0.1137093895037486,3410.071942446043,Shooter,8
Astral Chain,2019-08-01,467780,10554,30811,391,2092,629,14,44.32,0.3006692160611854,1196.3682864450127,Adventure,8
Astral Chain,2019-08-01,467780,10554,30811,391,2092,629,14,44.32,0.3006692160611854,1196.3682864450127,Brawler,8
Astral Chain,2019-08-01,467780,10554,30811,391,2092,629,14,44.32,0.3006692160611854,1196.3682864450127,Adventure,8
Astral Chain,2019-08-01,467780,10554,30811,391,2092,629,14,44.32,0.3006692160611854,1196.3682864450127,Brawler,8
Terraria,2019-08-01,467350,35448,10140,108,6485,629,47,13.18,0.0969930609097918,4327.314814814815,Adventure,8
Terraria,2019-08-01,467350,35448,10140,108,6485,629,47,13.18,0.0969930609097918,4327.314814814815,Indie,8
Terraria,2019-08-01,467350,35448,10140,108,6485,629,47,13.18,0.0969930609097918,4327.314814814815,Platform,8
Terraria,2019-08-01,467350,35448,10140,108,6485,629,47,13.18,0.0969930609097918,4327.314814814815,RPG,8
Terraria,2019-08-01,467350,35448,10140,108,6485,629,47,13.18,0.0969930609097918,4327.314814814815,Strategy,8
Project Winter,2019-08-01,466483,3371,30930,25,652,627,4,138.38,0.9616564417177914,18659.32,Indie,8
Paladins,2019-08-01,466103,72170,21535,166,13668,627,97,6.46,0.0458735733099209,2807.8493975903616,Shooter,8
Paladins,2019-08-01,466103,72170,21535,166,13668,627,97,6.46,0.0458735733099209,2807.8493975903616,Strategy,8
Epic Seven,2019-08-01,463283,15793,3561,97,1219,623,21,29.33,0.5110746513535686,4776.113402061856,RPG,8
Arma 3,2019-08-01,462687,49992,5925,209,5787,622,67,9.26,0.1074822878866424,2213.813397129187,Shooter,8
Realm Royale,2019-08-01,461915,65633,3360,160,8595,621,88,7.04,0.0722513089005235,2886.96875,Shooter,8
God of War,2019-08-01,461676,21201,16329,60,3256,621,28,21.78,0.1907248157248157,7694.6,Adventure,8
God of War,2019-08-01,461676,21201,16329,60,3256,621,28,21.78,0.1907248157248157,7694.6,Brawler,8
God of War,2019-08-01,461676,21201,16329,60,3256,621,28,21.78,0.1907248157248157,7694.6,RPG,8
God of War,2019-08-01,461676,21201,16329,60,3256,621,28,21.78,0.1907248157248157,7694.6,Adventure,8
God of War,2019-08-01,461676,21201,16329,60,3256,621,28,21.78,0.1907248157248157,7694.6,Brawler,8
God of War,2019-08-01,461676,21201,16329,60,3256,621,28,21.78,0.1907248157248157,7694.6,Strategy,8
God of War,2019-08-01,461676,21201,16329,60,3256,621,28,21.78,0.1907248157248157,7694.6,Adventure,8
God of War,2019-08-01,461676,21201,16329,60,3256,621,28,21.78,0.1907248157248157,7694.6,Brawler,8
God of War,2019-08-01,461676,21201,16329,60,3256,621,28,21.78,0.1907248157248157,7694.6,RPG,8
God of War,2019-08-01,461676,21201,16329,60,3256,621,28,21.78,0.1907248157248157,7694.6,Adventure,8
God of War,2019-08-01,461676,21201,16329,60,3256,621,28,21.78,0.1907248157248157,7694.6,Brawler,8
God of War,2019-08-01,461676,21201,16329,60,3256,621,28,21.78,0.1907248157248157,7694.6,RPG,8
GeoGuessr,2019-08-01,457878,3089,11064,21,840,616,4,148.23,0.7333333333333333,21803.714285714286,Point-and-Click,8
Wrestling,2019-08-01,437545,4062,48683,25,174,588,5,107.72,3.3793103448275863,17501.8,Other,8
Dragon Quest Builders 2,2019-08-01,431992,17822,6470,60,1471,581,23,24.24,0.3949694085656016,7199.866666666667,Adventure,8
Rebel Galaxy Outlaw,2019-08-01,426154,4818,28382,60,746,573,6,88.45,0.7680965147453083,7102.566666666667,Shooter,8
Metin2,2019-08-01,424323,22135,2982,77,1618,571,29,19.17,0.3529048207663782,5510.688311688312,RPG,8
Dauntless,2019-08-01,418931,42963,12271,110,7664,563,57,9.75,0.0734603340292275,3808.463636363637,RPG,8
Tom Clancy's The Division 2,2019-08-01,418117,54545,2183,161,9031,562,73,7.67,0.0622300963348466,2597.0,Shooter,8
SAMURAI SHODOWN,2019-08-01,414983,4026,74167,22,806,558,5,103.08,0.6923076923076923,18862.863636363636,Fighting,8
Pok<U+00E9>mon Ultra Sun/Ultra Moon,2019-08-01,411731,8654,18445,33,794,554,11,47.58,0.6977329974811083,12476.69696969697,RPG,8
Darkest Dungeon,2019-08-01,407076,14066,7596,43,2127,547,18,28.94,0.2571697226140103,9466.883720930233,Adventure,8
Darkest Dungeon,2019-08-01,407076,14066,7596,43,2127,547,18,28.94,0.2571697226140103,9466.883720930233,Indie,8
Darkest Dungeon,2019-08-01,407076,14066,7596,43,2127,547,18,28.94,0.2571697226140103,9466.883720930233,RPG,8
Darkest Dungeon,2019-08-01,407076,14066,7596,43,2127,547,18,28.94,0.2571697226140103,9466.883720930233,Strategy,8
Darkest Dungeon,2019-08-01,407076,14066,7596,43,2127,547,18,28.94,0.2571697226140103,9466.883720930233,Turn Based Strategy,8
Warhammer: Vermintide 2,2019-08-01,405372,24954,21529,116,4236,545,33,16.24,0.1286591123701605,3494.5862068965516,Shooter,8
60 Seconds!,2019-08-01,402052,2052,23955,15,918,541,2,195.93,0.5893246187363834,26803.466666666667,Indie,8
Don't Starve Together,2019-08-01,400976,27804,3365,68,4055,539,37,14.42,0.1329223181257706,5896.705882352941,Adventure,8
Don't Starve Together,2019-08-01,400976,27804,3365,68,4055,539,37,14.42,0.1329223181257706,5896.705882352941,Indie,8
Don't Starve Together,2019-08-01,400976,27804,3365,68,4055,539,37,14.42,0.1329223181257706,5896.705882352941,Simulator,8
Don't Starve Together,2019-08-01,400976,27804,3365,68,4055,539,37,14.42,0.1329223181257706,5896.705882352941,Strategy,8
M.U.G.E.N,2019-08-01,399545,3958,1041,8,75,537,5,100.95,7.16,49943.125,Fighting,8
Pok<U+00E9>mon Trading Card Game,2019-08-01,394063,4090,19377,16,551,530,5,96.35,0.9618874773139746,24628.9375,Card & Board Game,8
Red Dead Redemption 2,2019-08-01,392261,65739,4406,166,9536,527,88,5.97,0.0552642617449664,2363.0180722891564,Adventure,8
Red Dead Redemption 2,2019-08-01,392261,65739,4406,166,9536,527,88,5.97,0.0552642617449664,2363.0180722891564,RPG,8
Red Dead Redemption 2,2019-08-01,392261,65739,4406,166,9536,527,88,5.97,0.0552642617449664,2363.0180722891564,Shooter,8
Red Dead Redemption 2,2019-08-01,392261,65739,4406,166,9536,527,88,5.97,0.0552642617449664,2363.0180722891564,Adventure,8
Red Dead Redemption 2,2019-08-01,392261,65739,4406,166,9536,527,88,5.97,0.0552642617449664,2363.0180722891564,RPG,8
Red Dead Redemption 2,2019-08-01,392261,65739,4406,166,9536,527,88,5.97,0.0552642617449664,2363.0180722891564,Shooter,8
Red Dead Redemption 2,2019-08-01,392261,65739,4406,166,9536,527,88,5.97,0.0552642617449664,2363.0180722891564,Adventure,8
Red Dead Redemption 2,2019-08-01,392261,65739,4406,166,9536,527,88,5.97,0.0552642617449664,2363.0180722891564,RPG,8
Red Dead Redemption 2,2019-08-01,392261,65739,4406,166,9536,527,88,5.97,0.0552642617449664,2363.0180722891564,Shooter,8
Visage,2019-08-01,390915,5679,15522,27,1667,526,7,68.84,0.3155368926214757,14478.333333333334,Indie,8
Metro Exodus,2019-08-01,388157,13437,24544,87,3342,522,18,28.89,0.1561938958707361,4461.574712643678,Shooter,8
Farming Simulator 19,2019-08-01,381384,38765,4282,139,3944,513,52,9.84,0.1300709939148073,2743.7697841726617,Simulator,8
UnderMine,2019-08-01,376912,3599,26395,37,648,507,4,104.73,0.7824074074074074,10186.81081081081,RPG,8
Princess Connect! Re:Dive,2019-08-01,374703,6667,8429,46,633,504,8,56.2,0.7962085308056872,8145.717391304348,RPG,8
Resident Evil 2,2019-08-01,371462,29480,7713,79,5524,499,39,12.6,0.0903330919623461,4702.050632911392,Adventure,8
Resident Evil 2,2019-08-01,371462,29480,7713,79,5524,499,39,12.6,0.0903330919623461,4702.050632911392,Shooter,8
Resident Evil 2,2019-08-01,371462,29480,7713,79,5524,499,39,12.6,0.0903330919623461,4702.050632911392,Adventure,8
Resident Evil 2,2019-08-01,371462,29480,7713,79,5524,499,39,12.6,0.0903330919623461,4702.050632911392,Shooter,8
Resident Evil 2,2019-08-01,371462,29480,7713,79,5524,499,39,12.6,0.0903330919623461,4702.050632911392,Adventure,8
Resident Evil 2,2019-08-01,371462,29480,7713,79,5524,499,39,12.6,0.0903330919623461,4702.050632911392,Shooter,8
Resident Evil 2,2019-08-01,371462,29480,7713,79,5524,499,39,12.6,0.0903330919623461,4702.050632911392,Adventure,8
Resident Evil 2,2019-08-01,371462,29480,7713,79,5524,499,39,12.6,0.0903330919623461,4702.050632911392,Shooter,8
Resident Evil 2,2019-08-01,371462,29480,7713,79,5524,499,39,12.6,0.0903330919623461,4702.050632911392,Adventure,8
Resident Evil 2,2019-08-01,371462,29480,7713,79,5524,499,39,12.6,0.0903330919623461,4702.050632911392,Shooter,8
StarCraft,2019-08-01,370378,13310,14206,37,1318,498,17,27.83,0.377845220030349,10010.216216216217,Real Time Strategy,8
The Forest,2019-08-01,365971,30693,34040,89,7067,492,41,11.92,0.0696193575774727,4112.033707865168,Adventure,8
The Forest,2019-08-01,365971,30693,34040,89,7067,492,41,11.92,0.0696193575774727,4112.033707865168,Indie,8
The Forest,2019-08-01,365971,30693,34040,89,7067,492,41,11.92,0.0696193575774727,4112.033707865168,Puzzle,8
The Forest,2019-08-01,365971,30693,34040,89,7067,492,41,11.92,0.0696193575774727,4112.033707865168,Simulator,8
Fitness & Health,2019-08-01,354765,6423,31973,22,1148,477,8,55.23,0.4155052264808362,16125.681818181818,Other,8
Slay the Spire,2019-08-01,352712,16778,9521,48,3574,474,22,21.02,0.1326245103525461,7348.166666666667,Strategy,8
Bloodborne,2019-08-01,349604,27129,4876,71,3929,470,36,12.89,0.1196233138203105,4924.0,Adventure,8
Bloodborne,2019-08-01,349604,27129,4876,71,3929,470,36,12.89,0.1196233138203105,4924.0,RPG,8
Bloodborne,2019-08-01,349604,27129,4876,71,3929,470,36,12.89,0.1196233138203105,4924.0,Adventure,8
Bloodborne,2019-08-01,349604,27129,4876,71,3929,470,36,12.89,0.1196233138203105,4924.0,RPG,8
Bloodborne,2019-08-01,349604,27129,4876,71,3929,470,36,12.89,0.1196233138203105,4924.0,Adventure,8
Bloodborne,2019-08-01,349604,27129,4876,71,3929,470,36,12.89,0.1196233138203105,4924.0,RPG,8
Kerbal Space Program,2019-08-01,348900,13225,8562,54,1825,469,17,26.38,0.256986301369863,6461.111111111111,Indie,8
Grand Theft Auto: San Andreas,2019-08-01,346531,18111,11740,64,3605,466,24,19.13,0.1292649098474341,5414.546875,Adventure,8
Grand Theft Auto: San Andreas,2019-08-01,346531,18111,11740,64,3605,466,24,19.13,0.1292649098474341,5414.546875,Racing,8
Grand Theft Auto: San Andreas,2019-08-01,346531,18111,11740,64,3605,466,24,19.13,0.1292649098474341,5414.546875,Shooter,8
Crypto,2019-08-01,344301,17060,1285,35,154,463,22,20.18,3.0064935064935066,9837.171428571428,Other,8
Garry's Mod,2019-08-01,344160,22009,31626,72,6207,463,29,15.64,0.074593201224424,4780.0,Indie,8
Garry's Mod,2019-08-01,344160,22009,31626,72,6207,463,29,15.64,0.074593201224424,4780.0,Simulator,8
Garry's Mod,2019-08-01,344160,22009,31626,72,6207,463,29,15.64,0.074593201224424,4780.0,Indie,8
Garry's Mod,2019-08-01,344160,22009,31626,72,6207,463,29,15.64,0.074593201224424,4780.0,Simulator,8
BlazBlue: Cross Tag Battle,2019-08-01,344093,3962,99122,19,886,463,5,86.85,0.5225733634311512,18110.157894736843,Fighting,8
Detroit: Become Human,2019-08-01,339864,13795,9379,53,5850,457,18,24.64,0.0781196581196581,6412.528301886792,Adventure,8
Detroit: Become Human,2019-08-01,339864,13795,9379,53,5850,457,18,24.64,0.0781196581196581,6412.528301886792,Puzzle,8
Stardew Valley,2019-08-01,336506,37851,2602,94,6603,452,50,8.89,0.0684537331515977,3579.851063829787,Indie,8
Stardew Valley,2019-08-01,336506,37851,2602,94,6603,452,50,8.89,0.0684537331515977,3579.851063829787,RPG,8
Stardew Valley,2019-08-01,336506,37851,2602,94,6603,452,50,8.89,0.0684537331515977,3579.851063829787,Simulator,8
Stardew Valley,2019-08-01,336506,37851,2602,94,6603,452,50,8.89,0.0684537331515977,3579.851063829787,Strategy,8
Stardew Valley,2019-08-01,336506,37851,2602,94,6603,452,50,8.89,0.0684537331515977,3579.851063829787,Indie,8
Stardew Valley,2019-08-01,336506,37851,2602,94,6603,452,50,8.89,0.0684537331515977,3579.851063829787,RPG,8
Stardew Valley,2019-08-01,336506,37851,2602,94,6603,452,50,8.89,0.0684537331515977,3579.851063829787,Simulator,8
Stardew Valley,2019-08-01,336506,37851,2602,94,6603,452,50,8.89,0.0684537331515977,3579.851063829787,Strategy,8
Stardew Valley,2019-08-01,336506,37851,2602,94,6603,452,50,8.89,0.0684537331515977,3579.851063829787,Indie,8
Stardew Valley,2019-08-01,336506,37851,2602,94,6603,452,50,8.89,0.0684537331515977,3579.851063829787,RPG,8
Stardew Valley,2019-08-01,336506,37851,2602,94,6603,452,50,8.89,0.0684537331515977,3579.851063829787,Simulator,8
Stardew Valley,2019-08-01,336506,37851,2602,94,6603,452,50,8.89,0.0684537331515977,3579.851063829787,Strategy,8
Yu-Gi-Oh! Duel Links,2019-08-01,329730,11170,4211,38,1572,443,15,29.52,0.2818066157760814,8677.105263157895,Card & Board Game,8
Albion Online,2019-08-01,324397,21975,1702,73,1834,436,29,14.76,0.23773173391494,4443.7945205479455,RPG,8
The Elder Scrolls: Legends,2019-08-01,311084,5181,1587,21,331,418,6,60.04,1.2628398791540785,14813.52380952381,Card & Board Game,8
Beat Saber,2019-08-01,309246,35802,14256,93,8834,416,48,8.64,0.0470907856010867,3325.2258064516127,Strategy,8
Cyberpunk 2077,2019-08-01,308507,913,313234,238,290,415,1,337.9,1.4310344827586208,1296.2478991596638,Adventure,8
Cyberpunk 2077,2019-08-01,308507,913,313234,238,290,415,1,337.9,1.4310344827586208,1296.2478991596638,RPG,8
Cyberpunk 2077,2019-08-01,308507,913,313234,238,290,415,1,337.9,1.4310344827586208,1296.2478991596638,Shooter,8
Cyberpunk 2077,2019-08-01,308507,913,313234,238,290,415,1,337.9,1.4310344827586208,1296.2478991596638,Adventure,8
Cyberpunk 2077,2019-08-01,308507,913,313234,238,290,415,1,337.9,1.4310344827586208,1296.2478991596638,RPG,8
Cyberpunk 2077,2019-08-01,308507,913,313234,238,290,415,1,337.9,1.4310344827586208,1296.2478991596638,Shooter,8
Cyberpunk 2077,2019-08-01,308507,913,313234,238,290,415,1,337.9,1.4310344827586208,1296.2478991596638,Adventure,8
Cyberpunk 2077,2019-08-01,308507,913,313234,238,290,415,1,337.9,1.4310344827586208,1296.2478991596638,RPG,8
Cyberpunk 2077,2019-08-01,308507,913,313234,238,290,415,1,337.9,1.4310344827586208,1296.2478991596638,Shooter,8
Fallout 4,2019-08-01,308385,42317,2545,105,5482,415,56,7.29,0.0757022984312294,2937.0,RPG,8
Fallout 4,2019-08-01,308385,42317,2545,105,5482,415,56,7.29,0.0757022984312294,2937.0,Shooter,8
Fallout 4,2019-08-01,308385,42317,2545,105,5482,415,56,7.29,0.0757022984312294,2937.0,RPG,8
Fallout 4,2019-08-01,308385,42317,2545,105,5482,415,56,7.29,0.0757022984312294,2937.0,Shooter,8
War Thunder,2019-08-01,302404,34689,20480,109,4379,407,46,8.72,0.0929435944279515,2774.348623853211,Simulator,8
Until Dawn,2019-08-01,300256,3588,7204,18,1289,404,4,83.68,0.3134212567882079,16680.88888888889,Adventure,8
Life is Strange 2,2019-08-01,298446,9031,29416,268,2397,401,12,33.05,0.1672924488944513,1113.6044776119404,Adventure,8
LOST ARK,2019-08-01,298253,11788,6390,47,705,401,15,25.3,0.5687943262411348,6345.808510638298,Adventure,8
Hearts of Iron IV,2019-08-01,297871,10579,9136,41,1437,400,14,28.16,0.2783576896311761,7265.1463414634145,Simulator,8
Satisfactory,2019-08-01,297507,21195,18498,83,2545,400,28,14.04,0.1571709233791748,3584.421686746988,Simulator,8
Halo: The Master Chief Collection,2019-08-01,295754,27805,2477,103,4007,398,37,10.64,0.0993261791864237,2871.3980582524273,Shooter,8
F1 2019,2019-08-01,294923,17145,5377,122,3871,396,23,17.2,0.1022991475071041,2417.401639344262,Racing,8
Shadowverse,2019-08-01,294512,11835,3435,54,1015,396,15,24.88,0.3901477832512315,5453.925925925926,Strategy,8
